filename,category,subcategory,instrument_at_fault,justification,spec_cite,confidence,investigated_at
tune_010125.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml parsed pre-K `BRENNAN July 2003 (HTTP://WWW.SOSYOURMOM.COM)` as four phantom pitches before K:A; croma emits 130 pitched notes including grace notes matching the post-K source body, so octave rows are shifted-reference fallout.","ABC 2.1 §2.2.1/§3.3 - KB lines 277/281/807 - body follows K: and continuations require +:",high,2026-06-14
tune_013328.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml parsed pre-K header/free text as four phantom pitches before the real K:G `(Bc)` pickup; croma emits 121 pitched notes matching the post-K source count and octave sequence, so octave rows are shifted-reference fallout.","ABC 2.1 §2.2.1/§3.0 - KB lines 277/437/456 - tune body follows K: and information fields are not music",high,2026-06-14
tune_010607.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml parsed pre-K `BRENNAN July 2003 (HTTP://WWW.SOSYOURMOM.COM)` as four phantom pitches before K:A; croma emits 129 pitched notes including grace notes matching the post-K source body, so octave rows are shifted-reference fallout.","ABC 2.1 §3.1.14/§4.1/§3.3 - KB lines 696/845/847/807 - first K: finishes header, octave marks set register, continuations require +:",high,2026-06-14
tune_012134.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml parsed pre-K `BRENNAN July 2003 (HTTP://WWW.SOSYOURMOM.COM)` as four phantom pitches before K:G; croma emits 118 pitched notes matching the post-K source body and octave sequence, so octave rows are shifted-reference fallout.","ABC 2.1 §3.1.14/§2.2.6/§4.1 - KB lines 696/345/839/845 - first K: finishes header, continuations require +:, note case/marks set octave",high,2026-06-14
tune_011138.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml parsed pre-K `notC:Thomas Arne? 1710-1778` as four phantom pitches before K:G major; croma emits 91 pitched notes matching the post-K source body, so octave rows are shifted-reference fallout.","ABC 2.1 §2.2.1/§3.0/§3.1.14 - KB lines 277/281/437/697 - body follows K: and valid information fields require letter immediately followed by colon",high,2026-06-14
tune_008771.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml parsed pre-K `notC:Prefixed as 'No.4' in MS` as six phantom pitches plus a hidden rest before K:Bb; croma starts at the D5 pickup and matches the post-K event stream, so octave rows are shifted-reference fallout.","ABC 2.1 §2.2.1/§3.0/§4.1 - KB lines 275/277/437/845 - body follows K:, valid fields use letter-colon, octave marks set register",high,2026-06-14
tune_008657.abc,octave,abc2xml-drops-music,abc2xml,"abc2xml dropped 24 notes after malformed `|!\` decoration text; croma warns on unclosed decorations but preserves the notes and emits 126 pitched notes matching the ABC source, so octave rows are shifted-reference fallout.","ABC 2.1 §4.14/§4.1 - KB lines 1124/1196/1198/847 - !symbol! syntax forbids | in names, unknown symbols are ignored, lowercase equals apostrophized uppercase",high,2026-06-14
tune_006561.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml parsed pre-K `BRENNAN July 2003 (HTTP://WWW.SOSYOURMOM.COM)` as four phantom pitches before K:D; croma emits 95 pitched notes matching the post-K source body including `d'c'b` as D6/C#6/B5, so octave rows are shifted-reference fallout.","ABC 2.1 §2.2.1/§3.3/§4.1 - KB lines 275-277/807/845 - body follows K:, continuation requires +:, apostrophes raise octaves",high,2026-06-14
tune_007050.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml emitted four phantom prefix notes from pre-K `BRENNAN...`/ignored `I:abc2nwc` context before the real K:G body; croma emits source-backed first measure G4/B4/E5/D5/B4/D5, so octave rows are shifted-reference fallout.","ABC 2.1 §2.2.1/§3.1.17/§4.1 - KB lines 275/277/720/847 - body follows K:, unrecognized I: fields are ignored, lowercase equals apostrophized uppercase",high,2026-06-14
tune_005055.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml parsed pre-K `BRENNAN July 2003 (HTTP://WWW.SOSYOURMOM.COM)` as four phantom pitches before the real K:G body; croma emits 89 notes matching the post-K source including graces, so octave rows are shifted-reference fallout.","ABC 2.1 §2.2.1/§3.3 - KB lines 275-281/807 - header finishes with K:, body follows, continuations require +:",high,2026-06-14
tune_004321.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml parsed pre-K `BRENNAN July 2003 (HTTP://WWW.SOSYOURMOM.COM)` as B4/E4/A4/C4 before the real K:D body; croma emits 130 pitched notes matching the post-K source body, so octave rows are shifted-reference fallout.","ABC 2.1 §3.1.14 - KB line 696 - K: field finishes the tune header and all following lines are tune body",high,2026-06-14
tune_009632.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml parsed pre-K `notC:` free-text/header material as C4/A5/D5 plus score words before the real K:G body; croma emits 84 pitched notes matching the post-K source, so octave rows are shifted-reference fallout.","ABC 2.1 §2.2.1/§3 - KB lines 275-277/437-441 - header finishes with K:, body follows, information fields are not body music",high,2026-06-14
tune_009798.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml parsed pre-K `BRENNAN July 2003 (HTTP://WWW.SOSYOURMOM.COM)` as B4/E4/A4/C4 before the real K:G body; croma emits 122 pitched notes matching the post-K source body, so octave rows are shifted-reference fallout.","ABC 2.1 §2.2.1 - KB lines 275-277 - tune header finishes with K: and tune body follows immediately after",high,2026-06-14
tune_010503.abc,octave,abc2xml-phantom-measure,abc2xml,"abc2xml parsed pre-K `BRENNAN July 2003 (HTTP://WWW.SOSYOURMOM.COM)` as B4/E4/A4/C4 before the real K:G body; croma emits 118 pitched notes matching the post-K source body, so octave rows are shifted-reference fallout.","ABC 2.1 §2.2.1 - KB lines 275-281 - tune header finishes with K: and music code lines are in the tune body",high,2026-06-14
tune_004086.abc,pitch,abc2xml-phantom-measure,abc2xml,"abc2xml treated pre-K line `6.abc` as ending/text music and emitted A/B/C before the real `(dc)|` body; croma starts after `K:G` with D/C and has 171 pitched notes matching post-K source, so pitch rows are shifted-reference fallout.","ABC 2.1 §2.2.1/§3.3 - KB lines 275-277/807 - header finishes with K: and continuations require +:",high,2026-06-14
tune_009832.abc,pitch,abc2xml-phantom-measure,abc2xml,"abc2xml parsed pre-K prose `on the day the good news reached Frankfurt.` as 15 notes before `K:D`; croma starts at post-K `ag|` and emits 151 notes matching source, so pitch and alignment rows are shifted-reference fallout.","ABC 2.1 §2.2.1/§3.3 - KB lines 275/277/807 - tune body follows K: and continuation requires +:",high,2026-06-14
tune_014656.abc,pitch,abc2xml-phantom-measure,abc2xml,"abc2xml parsed pre-K prose `a pickup measure - otherwise it was a little off balance.` as 17 phantom notes before `K:G`; croma starts at `g>e` and emits 111 notes matching post-K body, so pitch rows are shifted-reference fallout.","ABC 2.1 §3.1.14/§3.3 - KB lines 696/807 - first K: finishes the tune header and continuation uses +:",high,2026-06-14
tune_003733.abc,pitch,equivalence,equivalence,"Both outputs preserve 34 pitched notes, one rest, and four grace notes; comparator aligned croma's measure-2 grace F against abc2xml's tied G because the zero-duration `{FG}|G4` grace pair is placed on opposite sides of the barline.","ABC 2.1 §4.12/§4.20 - KB raw lines 1070/1323 - grace notes have no melodic time value and precede note construct",high,2026-06-14
tune_013237.abc,pitch,abc2xml-phantom-measure,abc2xml,"abc2xml manufactured C4 from pre-key malformed `notC:""Ret(r)eat.""`; croma starts at post-K `AFD` with 27 pitches and 3 rests matching source, so the pitch row is abc2xml phantom-header fallout.","ABC 2.1 §3.1.14 - KB line 696 - first K: finishes tune header",high,2026-06-14
tune_010143.abc,duration,abc2xml-broken-rhythm,abc2xml,"abc2xml leaves the timed E in `f>{g/f/}e` as an eighth after a grace group; ABC broken rhythm treats graces as transparent, and croma emits E as a sixteenth with 131 pitched notes matching 131 source note letters.","ABC 2.1 §4.4/§4.12 - KB raw lines 877/1076 - > dots previous and halves next; gracenotes are transparent",high,2026-06-14
tune_001629.abc,duration,abc2xml-broken-rhythm,abc2xml,"abc2xml leaves the timed E in repeated `f>{gf}e` constructs as an eighth; croma applies the broken-rhythm halving through transparent graces and emits 131 pitched notes matching 131 source body note letters.","ABC 2.1 §4.3/§4.4/§4.12 - KB raw lines 865/877/1076 - L:1/8 unit, > halves next note, gracenotes are transparent",high,2026-06-14
tune_004317.abc,duration,abc2xml-broken-rhythm,abc2xml,"abc2xml leaves the timed F in `(G2>{FG}F2)` as an eighth after transparent grace notes, overfilling the measure; croma halves it to a sixteenth and preserves 143 source note letters.","ABC 2.1 §4.4/§4.12 - KB raw lines 877/1076 - > dots previous and halves next; gracenotes are transparent",high,2026-06-14
tune_009683.abc,duration,abc2xml-duration,abc2xml,"abc2xml preserves the tuplets but truncates its division grid for `(2e//d// (4c//B//A//G//`, yielding 59/315 and 59/630 instead of exact 3/16 and 3/32 qL; croma's 94 pitched notes match the source.","ABC 2.1 §4.3/§4.13 - KB raw lines 861/869/1083/1085 - // quarters the unit note; (2 is 2-in-3 and (4 is 4-in-3",high,2026-06-14
tune_009684.abc,duration,abc2xml-duration,abc2xml,"abc2xml preserves the tuplets but rounds/truncates `(2e//d// (4c//B//A//G//` to 59/315 and 59/630 qL, shortening the measure; croma encodes exact 3/16 and 3/32 qL and preserves 94 source notes.","ABC 2.1 §4.3/§4.13 - KB raw lines 867/1083/1085 - // quarters the unit note; (2 is 2-in-3 and (4 is 4-in-3",high,2026-06-14
tune_005956.abc,duration,abc2xml-duration,abc2xml,"abc2xml marks the `(4FFFF`, `(4EEEE`, and `(4DDDD` tuplets but quantizes each note to 472/2520 instead of exact 3/16 qL; croma encodes duration 3 over divisions 16 and matches 391 source note letters.","ABC 2.1 §4.13 - KB raw lines 1085/1094 - (4 means four notes in the time of three and omitted r defaults to p",high,2026-06-14
tune_010337.abc,duration,abc2xml-duration,abc2xml,"abc2xml preserves `(4a/g/f/e` but truncates slash-tuplet notes to 472/2520 instead of exact 3/16 qL; croma encodes 9/48 and preserves 240 source note letters.","ABC 2.1 §4.3/§4.13 - KB raw lines 861/867/1085/1094 - L sets unit length; A/ halves it; (4 is 4-in-3",high,2026-06-14
tune_002873.abc,duration,equivalence,equivalence,"Both croma and abc2xml preserve 115 source note letters, but choose different recoveries for undefined unequal broken-rhythm group `e>f<g/`; raw duration and alignment rows reflect that policy difference.","ABC 2.1 §4.3/§4.4 - KB raw lines 861/869/877/893 - L:1/8 unit, A/ halves it, broken rhythm on unequal lengths is undefined",medium,2026-06-14
tune_013002.abc,duration,abc2xml-broken-rhythm,abc2xml,"abc2xml leaves `d` in `F>{c}d` and `B>{c}d` as an eighth after transparent graces, overfilling measures; croma halves `d` to a sixteenth and preserves 137 source note letters.","ABC 2.1 §4.4/§4.12 - KB raw lines 877/1076 - > dots previous and halves next; gracenotes are transparent",high,2026-06-14
tune_004607.abc,duration,abc2xml-duration,abc2xml,"abc2xml preserves note count but serializes `/8` subdivisions and `(5.../8` tuplets as 157/2520 and 31/1260 instead of exact 1/16 and 1/40 qL; croma preserves 124 source notes exactly.","ABC 2.1 §4.3/§4.13 - KB raw lines 861/863/867/1086/1092 - divided lengths are exact and (5 in non-compound meter is 5-in-2",high,2026-06-14
tune_004608.abc,duration,abc2xml-duration,abc2xml,"abc2xml truncates exact `/8` subdivisions and `(5.../8` tuplets to 157/2520 and 31/1260 qL, causing measure drift; croma emits exact 1/16 and 1/40 values and matches 124 source notes.","ABC 2.1 §4.3/§4.13 - KB raw lines 861/867/1084/1092/1094 - divided lengths are exact and (5 in non-compound meter is 5-in-2",high,2026-06-14
tune_010752.abc,duration,abc2xml-duration,abc2xml,"abc2xml encodes `(4` notes under L:1/16 as 472/2520 instead of exact 3/16 qL, shortening 7/16 measures; croma uses duration 3 over divisions 16 and matches 91 source notes.","ABC 2.1 §4.3/§4.13 - KB raw lines 865/1085 - L:1/16 makes bare notes sixteenths and (4 is 4-in-3",high,2026-06-14
tune_010754.abc,duration,abc2xml-duration,abc2xml,"abc2xml quantizes six `(4` groups under L:1/16 to 59/315 qL instead of exact 3/16, shortening affected 7/16 measures; croma encodes exact 4:3 tuplets and matches 91 source notes.","ABC 2.1 §4.3/§4.13 - KB raw lines 865/1085/1094 - L:1/16 makes bare notes sixteenths; (4 is 4-in-3",high,2026-06-14
tune_005443.abc,duration,abc2xml-duration,abc2xml,"abc2xml preserves `(4c/B/A/B/` tuplet notes but writes 472/2520 instead of exact 3/16 qL, shortening affected measures; croma encodes duration 3 over divisions 16 and matches 169 source notes.","ABC 2.1 §4.13 - KB raw lines 1080/1094 - (4 means four notes in the time of three and (p:q:r defines tuplet duration",high,2026-06-14
tune_009791.abc,duration,equivalence,equivalence,"Both outputs preserve 175 source note letters, but use different recoveries for undefined unequal broken-rhythm groups such as `f/a> c2>e` and `ec> a2>A`; rows reflect raw policy difference.","ABC 2.1 §4.4 - KB raw lines 877/893 - > dots previous and halves next; unequal-length broken rhythm is undefined",medium,2026-06-14
tune_003392.abc,duration,abc2xml-duration,abc2xml,"abc2xml doubles durations in a no-L tune whose header `M:2/4` sets default L:1/16; croma keeps `c4B4` as quarter notes and matches 36 source note letters.","ABC 2.1 §3.1.7/§4.3 - KB lines 573/575/865 - 2/4 defaults to sixteenth unit and body meter changes do not change unit length",high,2026-06-14
tune_012819.abc,duration,abc2xml-duration,abc2xml,"abc2xml doubles every duration in an `M:2/4` tune with no `L:`, effectively using L:1/8; croma uses spec default L:1/16 and matches 37 source note letters.","ABC 2.1 §3.1.7/§4.3 - KB raw lines 573/865 - 2/4 defaults to a sixteenth note and multipliers scale from that unit",high,2026-06-14
